datetime,machineID,volt,rotate,pressure,vibration,error1count,error2count,error3count,error4count,error5count,model,age,failure
2015-06-01T14:00:00Z,9,170.4337562006266,438.97368612569346,101.53282183750646,38.62543190986943,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-01T17:00:00Z,9,169.51070269041884,436.10376290401337,101.86663578104002,38.26038340896488,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-01T20:00:00Z,9,168.52333667018087,434.1278521357042,102.50318064071433,38.42165660054216,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-01T23:00:00Z,9,169.08098074433875,432.55051922434626,101.57536533728484,38.241845011074005,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-02T02:00:00Z,9,169.2400320092733,433.1948486291994,100.61709734776272,38.53812198381163,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-02T05:00:00Z,9,168.77559206590595,437.6258448076326,100.03532899592037,37.47920754388961,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-02T08:00:00Z,9,169.45731577793816,435.26438546285044,99.7086357818842,38.02782222195327,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-02T11:00:00Z,9,169.25375253570488,437.60387438991773,99.81036064786481,38.095412352168594,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-02T14:00:00Z,9,169.3845433960143,442.59274018185494,99.30091974829998,38.2022071721985,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-02T17:00:00Z,9,170.07118519133795,446.95337314046435,100.48448017339027,37.705903406479166,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-02T20:00:00Z,9,169.36266800380955,451.11679263431665,100.48547778724924,38.53115206733933,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-02T23:00:00Z,9,170.54053443280966,455.87976474774143,99.96425367277692,37.58017041032184,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-03T02:00:00Z,9,170.87369771577696,454.4088861740261,100.02177311751934,37.2949285029374,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-03T05:00:00Z,9,172.74296676852538,450.464718098463,99.83332784382597,37.828787253265084,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-03T08:00:00Z,9,170.0129274500725,453.39020762472177,99.94438387512119,37.427357800588815,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-03T11:00:00Z,9,169.42827325733225,451.8926121352331,98.7976436162233,38.1167427483212,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-03T14:00:00Z,9,167.9326326539242,450.36868918139,97.86220632734987,38.1926827377388,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-03T17:00:00Z,9,170.57438891767922,452.02697205398124,97.41810522298286,38.648274075294445,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-03T20:00:00Z,9,172.78340240727763,451.9424038127154,98.65929343712706,38.74308789597433,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-03T23:00:00Z,9,172.39919155844782,454.7865856467908,99.56838474217385,39.96400877469549,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-04T02:00:00Z,9,171.9845800701224,451.2580521935665,98.7194000861997,40.64770455295632,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-04T05:00:00Z,9,169.5615274867232,449.1628775353155,99.50828495924095,40.97567920848145,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-04T08:00:00Z,9,170.26998164111657,447.3300609173407,99.57730697998522,40.60647031165627,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-04T11:00:00Z,9,169.5574689621135,449.5038039750485,100.81392337427641,40.530134344780286,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-04T14:00:00Z,9,172.04071186516396,447.9357480447288,101.33153572462136,40.2119435187032,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-04T17:00:00Z,9,169.04448744781337,445.53890684062424,99.8093061061148,40.14775353621962,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-04T20:00:00Z,9,167.98183132303478,446.6334482459457,99.67959272258808,39.40480164179013,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-04T23:00:00Z,9,167.03750842956094,445.47046052982415,99.27476058696456,39.26973780277277,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-05T02:00:00Z,9,167.65985633144743,447.78803983266886,101.33115400280114,38.875805226290126,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-05T05:00:00Z,9,170.0531563831708,455.30759074005044,102.26387156376522,38.58481454060635,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-05T08:00:00Z,9,171.9751832589149,457.26698472063663,102.53754409223261,38.60134673698898,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-05T11:00:00Z,9,172.51610225573432,459.87712457475504,103.58459374889998,38.69291286725807,0.0,1.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-05T14:00:00Z,9,171.0958751537308,459.50016742744157,104.21926933297713,39.03371541781273,0.0,1.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-05T17:00:00Z,9,171.8429937406755,456.50262024844636,104.71343376369991,39.44450276703693,0.0,1.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-05T20:00:00Z,9,172.03264015172755,460.18225491280634,103.72480257374298,40.11371313119395,0.0,1.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-05T23:00:00Z,9,173.73397455258853,457.1731919406179,103.76420760453794,40.02107814774406,0.0,1.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-06T02:00:00Z,9,172.57354222965628,455.5347473854739,102.00058258918513,39.73257659792266,0.0,1.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-06T05:00:00Z,9,174.02575116418976,453.0209395223242,100.80611113592653,39.54053606546606,0.0,1.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-06T08:00:00Z,9,173.73474104080893,450.9446585712483,100.593449769121,39.90026389619422,0.0,1.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-06T11:00:00Z,9,173.8488172247572,452.07506646582465,98.07950597018585,39.40303426385067,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-06T14:00:00Z,9,173.590069285677,454.77682889825473,95.78587305463665,39.20143985929725,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-06T17:00:00Z,9,171.9791017533878,455.7542249575507,95.69127230462341,38.871005668592026,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-06T20:00:00Z,9,170.61744335912726,456.2827575816961,93.55719791289218,39.010447833501715,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-06T23:00:00Z,9,169.30499981040472,452.1140466745046,94.7585252159371,39.9263528202076,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-07T02:00:00Z,9,169.65310885915278,452.5656013375312,95.86033428914568,41.17733587165094,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-07T05:00:00Z,9,168.91507617210132,448.81114676808255,95.85894815508796,41.4692135962037,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-07T08:00:00Z,9,167.59775401520088,456.5665827526968,96.51070561849941,40.70929509268173,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-07T11:00:00Z,9,169.21596629187908,452.72150922114577,97.52106573126837,41.332574877225866,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-07T14:00:00Z,9,170.45643725788878,452.36827218261885,100.11552336362732,41.22033421552562,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-07T17:00:00Z,9,172.8206796468833,459.52572160523965,99.7809222863302,41.07141188158558,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-07T20:00:00Z,9,173.6356081352054,448.73486185141206,102.3398801330006,40.19260030047957,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-07T23:00:00Z,9,171.07649197673763,458.31379374129665,101.70346892465618,40.15044976974147,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-08T02:00:00Z,9,169.22678527143555,456.81661037673234,100.79601478408716,40.112939042214144,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-08T05:00:00Z,9,168.09867662872404,460.59423665098365,101.08593096670559,39.715517706070315,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-08T08:00:00Z,9,169.67553393176846,453.6228593871647,99.38574363609237,40.64533614827235,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-08T11:00:00Z,9,166.6995715648025,452.51669623187524,98.52978874757864,40.609705033855235,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-08T14:00:00Z,9,166.37061981069803,451.36383677794663,97.35586264608453,41.441288316071336,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-08T17:00:00Z,9,166.28856703296213,444.78302158902073,97.83535379065445,41.561072491467606,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-08T20:00:00Z,9,164.99467287327312,446.38932379868777,97.48748181461579,42.362849534124464,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-08T23:00:00Z,9,166.37858430949694,433.2975857549169,97.14524722075404,41.71686926194385,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-09T02:00:00Z,9,167.81350649237953,436.8980029964054,97.93747699892178,40.97484593247983,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-09T05:00:00Z,9,167.1581230899892,434.940765793876,98.04379712760624,41.74033864490193,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-09T08:00:00Z,9,168.29138623279334,437.29682191161265,99.60338465962737,41.851900728807664,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-09T11:00:00Z,9,167.75870897645945,442.6906058825286,99.56357995127745,41.57926529885084,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-09T14:00:00Z,9,168.2831895841566,447.53408789387714,100.28441169336537,40.47621936824851,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-09T17:00:00Z,9,165.7177577891037,445.36321119029964,99.77905079651138,40.28226831880776,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-09T20:00:00Z,9,169.14175409062096,448.16500086152126,98.94866049326443,41.42813262958939,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-09T23:00:00Z,9,173.45612437587778,454.6589276938779,99.50790256305532,41.3985200023873,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-10T02:00:00Z,9,176.60040511596495,457.35779514998103,97.79701672948246,40.91949178891533,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-10T05:00:00Z,9,178.2142945494514,453.505515168779,97.86796221968012,40.87682574100656,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-10T08:00:00Z,9,178.6279416561746,454.5737712698059,97.14851651720255,40.39574720678302,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-10T11:00:00Z,9,183.298822859178,450.52257519524494,97.93290398528443,40.461535112784176,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-10T14:00:00Z,9,187.38102544197864,452.31111347869603,97.83083939765429,40.91789858652459,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-10T17:00:00Z,9,191.6266953543702,454.91107236057877,99.07622783030088,41.654141937623606,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-10T20:00:00Z,9,191.92328262938238,453.05972151773256,99.50752481021482,40.1994841683191,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-10T23:00:00Z,9,192.75996307468367,461.1401930252263,98.44698223396324,40.46132164870915,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-11T02:00:00Z,9,191.0755525018974,461.6069293642052,99.6898597209253,41.08975110481688,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-11T05:00:00Z,9,194.25752829966967,455.5017550381005,99.76921863642055,40.81614779605117,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-11T08:00:00Z,9,194.04116814563176,460.0555364503577,100.42274349632399,41.32291678122415,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-11T11:00:00Z,9,193.12952782347008,465.6280489077955,100.96590499761122,41.33010352915827,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-11T14:00:00Z,9,187.96966716516846,459.61172085043165,101.2759367962975,41.30916203913068,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-11T17:00:00Z,9,186.5987493993956,458.96102132470236,98.56428891291236,41.47464562667769,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-11T20:00:00Z,9,182.12908901136768,458.62910618434546,98.11247766778911,41.32901051188337,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-11T23:00:00Z,9,178.1380017812342,449.1999448467803,99.7888022136863,40.92804201892167,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-12T02:00:00Z,9,177.2527217610651,448.56247177365617,101.08844392548014,40.46416159731,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-12T05:00:00Z,9,172.56931141583013,459.34016714909205,99.71354468626946,40.41295039431792,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-12T08:00:00Z,9,169.7373149000471,454.18812383056616,99.06924715094186,40.42560774561393,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-12T11:00:00Z,9,167.05612278996813,448.6369659925525,98.99280462674308,39.76864242617699,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-12T14:00:00Z,9,166.60529845802776,453.593923422695,98.87974752550355,40.157421263403805,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-12T17:00:00Z,9,166.0527748402277,453.28747619028957,100.37217833372915,39.57880688408891,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-12T20:00:00Z,9,168.1056201916278,453.16585751609813,100.55238651159043,39.92289820045787,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-12T23:00:00Z,9,167.5358832896432,455.0133806408993,100.33848282351524,40.05256281664577,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-13T02:00:00Z,9,168.29874142960796,455.26086789184893,100.32218201037759,40.04849306508747,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-13T05:00:00Z,9,166.74401108070634,451.6116623928644,100.9280929728433,39.908159663396,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-13T08:00:00Z,9,168.10105791762564,449.892920745486,100.37463980844498,40.03650727613097,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-13T11:00:00Z,9,168.91739699820747,448.4461796690832,99.96726046554741,40.83322127258088,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-13T14:00:00Z,9,170.10235423258914,445.6700443021189,99.34453084069729,40.6722943187399,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-13T17:00:00Z,9,171.4342185199993,449.56214229837985,99.39228610556786,40.41831397649849,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-13T20:00:00Z,9,171.17252065288505,447.91403736938014,99.11218166327218,40.31331238950566,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-13T23:00:00Z,9,170.45762144341546,444.72368281705457,99.3421938167648,39.43158518029218,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-14T02:00:00Z,9,170.2978175316998,447.1209752630446,99.07576041723179,39.73104266226503,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-14T05:00:00Z,9,171.05216717148193,444.351175673269,99.43612299888477,40.036386262826674,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-14T08:00:00Z,9,169.41630272067908,439.0797544591351,99.53814077246565,39.42695275294251,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-14T11:00:00Z,9,169.61164510833117,442.94976408921747,100.04140235624145,39.33139470199508,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-14T14:00:00Z,9,169.96710439258368,442.07023870258126,100.78035676311454,39.4575149980985,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-06-14T17:00:00Z,9,167.9805609009032,439.3814239639195,99.9421022440844,40.072681297387824,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-06-14T20:00:00Z,9,168.3932373601037,452.3380899415301,101.65605851672332,38.905683218442036,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-06-14T23:00:00Z,9,170.73080810456258,454.73682691839673,100.85084985342463,39.53342920386933,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-06-15T02:00:00Z,9,168.69515506458387,449.6228543178778,99.1842071516774,38.8493713227553,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-06-15T05:00:00Z,9,170.561759960476,450.6159578238218,98.97237948402359,38.03256157369942,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-06-15T08:00:00Z,9,172.75081540478914,444.4331471721818,99.2458929223106,38.65383597701309,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-06-15T11:00:00Z,9,172.61994974379266,433.9862277720445,98.2075331412692,38.93786656568182,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-06-15T14:00:00Z,9,172.47633413290117,423.14610813259384,98.5112589206501,38.411245451285104,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-15T17:00:00Z,9,172.01844184489397,419.7958283119933,99.86804596876402,37.77867642852826,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-15T20:00:00Z,9,172.46069551975975,400.2979574765099,99.62242185841518,39.223755636485215,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-15T23:00:00Z,9,171.05973731523633,397.05228450124974,99.73073238118367,38.848560882232704,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-16T02:00:00Z,9,172.95431146745125,391.98474266863707,101.71659254752394,39.84487583809643,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-16T05:00:00Z,9,172.4462878893576,381.87520491234164,101.71976225040041,40.77297188613219,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-16T08:00:00Z,9,170.99400048034707,385.0143515447968,101.16453983103709,40.250267894477645,0.0,1.0,1.0,0.0,0.0,model4,7,TRUE
2015-06-16T11:00:00Z,9,172.66364354233437,386.30334833520163,102.90617968707343,39.6647574384177,0.0,1.0,1.0,0.0,0.0,model4,7,TRUE
2015-06-16T14:00:00Z,9,172.88502380262418,385.81847932518633,102.90510039344059,39.57986959290477,0.0,1.0,1.0,0.0,0.0,model4,7,TRUE
2015-06-16T17:00:00Z,9,171.77524226352122,387.3137764817513,102.89605659981726,39.49496028450026,0.0,1.0,1.0,0.0,0.0,model4,7,TRUE
2015-06-16T20:00:00Z,9,169.45504548199892,389.30747467843315,103.02577679852754,38.54761110704605,0.0,1.0,1.0,0.0,0.0,model4,7,TRUE
2015-06-16T23:00:00Z,9,169.4249643874539,384.12041516207637,102.58962403127582,39.78626681954405,0.0,1.0,1.0,0.0,0.0,model4,7,TRUE
2015-06-17T02:00:00Z,9,169.1127359155778,374.2046065465839,101.58465391323797,39.46560305915228,0.0,1.0,1.0,0.0,0.0,model4,7,TRUE
2015-06-17T05:00:00Z,9,170.9831872008707,375.43560669176554,101.83337469304601,39.16838144434721,0.0,1.0,1.0,0.0,0.0,model4,7,TRUE
2015-06-17T08:00:00Z,9,171.89081488773624,377.8500218531535,101.88049412087325,39.14699246636279,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-17T11:00:00Z,9,170.9036691130864,383.9662022036947,100.33651003558866,39.437239568073394,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-17T14:00:00Z,9,172.51349592706762,400.070491057198,99.60745848518101,39.36823637451975,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-17T17:00:00Z,9,173.4305022383418,403.3178922364708,99.31763886694323,39.1049092054759,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-17T20:00:00Z,9,175.07009360367655,410.00698484855235,97.98259699283493,39.97824883349675,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-17T23:00:00Z,9,176.35558402915396,418.26268492110273,99.2925382502527,39.28062923433295,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-06-18T02:00:00Z,9,175.17643862621082,448.12526404400023,99.68780240216833,38.94974831700775,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-06-18T05:00:00Z,9,172.02838597181966,456.69680737551636,99.98523429099579,38.49772363420791,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-06-18T08:00:00Z,9,171.73033577170847,460.2583915808792,100.28217287978991,38.42170019996084,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-06-18T11:00:00Z,9,170.20753692731245,462.2137344702177,98.7921713174964,38.48198030908343,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-06-18T14:00:00Z,9,166.67641777910347,455.0221502530589,99.33068525701161,39.100718320346296,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-06-18T17:00:00Z,9,168.3870137282003,456.792546880814,99.46724427902798,40.47160551997297,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-06-18T20:00:00Z,9,169.63829734351162,456.11274802384344,98.58634832242386,40.58963209531942,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-06-18T23:00:00Z,9,167.67191414276317,458.47666193214855,98.75523640912934,40.815615791670425,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-19T02:00:00Z,9,168.9255928371407,440.4380097038631,97.63204023924972,40.619685181357546,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-19T05:00:00Z,9,170.25334111839942,441.2828840164553,97.45365377605643,41.629764957513025,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-19T08:00:00Z,9,168.8739058321137,439.8252129172322,98.44982733580915,41.86150817358714,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-19T11:00:00Z,9,169.7494294655611,437.52342022020997,100.28618480579283,41.18431427440665,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-19T14:00:00Z,9,170.27969396551208,441.23408407062044,100.59191098664661,40.711086606510904,1.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-19T17:00:00Z,9,167.9852323924185,429.99306812541136,101.51259877057349,39.79286262487959,1.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-19T20:00:00Z,9,166.25889670802724,430.3443238228795,103.69069436360753,38.9065210825884,1.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-19T23:00:00Z,9,167.5960149499038,422.300032261687,102.62822163160725,38.51165568227607,1.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-20T02:00:00Z,9,165.36609962643104,415.0304469449097,103.62157230593655,38.94534078459569,1.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-20T05:00:00Z,9,167.1095206679609,413.4570803791933,102.56032584535099,38.88599595469767,1.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-20T08:00:00Z,9,168.34463678901855,407.36229406785344,101.81638296208669,39.05918995687311,1.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-20T11:00:00Z,9,167.2062119104329,401.1410645567869,103.3668715915056,39.20775279530141,1.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-20T14:00:00Z,9,167.41920547001718,385.07529075524496,103.84953425053924,39.544156141321274,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-20T17:00:00Z,9,169.6852350421146,384.4387945174127,104.80370200109698,39.58424265859579,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-20T20:00:00Z,9,171.59766909443033,374.685060851786,104.2684319991416,40.46924217465185,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-20T23:00:00Z,9,171.7907076122291,369.62274233626164,105.09366950097646,41.45392409961967,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-21T02:00:00Z,9,174.79448653052276,367.2950791377406,105.32723500995908,40.73845383611865,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-21T05:00:00Z,9,173.72240652736053,371.98872421185047,106.01861382122688,40.47862272754781,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-21T08:00:00Z,9,174.9952381221381,379.12159210773,106.29486378562513,39.727176682871686,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-21T11:00:00Z,9,175.99957279511716,380.7652760849703,103.67556591632263,40.04911367284133,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-21T14:00:00Z,9,175.9456681343907,386.0323823597072,102.92497585000956,40.1663208752478,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-21T17:00:00Z,9,174.36738397859847,390.38056470838774,100.02497042239364,40.03912879384372,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-21T20:00:00Z,9,174.7330520318637,403.12455932544856,99.88193687489942,40.09070699352429,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-21T23:00:00Z,9,175.17900343887334,417.5489747997627,99.1913102764921,39.594274612129084,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-22T02:00:00Z,9,174.0714424708785,435.42046607210955,98.19182785131174,40.16815357182566,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-06-22T05:00:00Z,9,171.83203907982,435.8948339802788,98.83544108523354,39.75126190571568,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-06-22T08:00:00Z,9,170.91165129597022,441.9389083620729,98.4614946382764,40.239988539827955,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-06-22T11:00:00Z,9,170.86722620742393,448.86610352197135,100.65801507969816,40.0412468929805,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-06-22T14:00:00Z,9,172.0967688870759,454.52877984888806,100.96342359904433,39.883350443825414,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-06-22T17:00:00Z,9,170.3633319138701,445.93342897482285,103.19298375895637,40.42385218483597,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-06-22T20:00:00Z,9,168.5087974877645,444.98841289091814,103.79387291717332,40.202296795532824,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-06-22T23:00:00Z,9,166.56601972757585,442.12076378138636,103.20880557428922,40.21035073653746,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-06-23T02:00:00Z,9,165.43296761181153,428.6081429570897,103.3555827467732,40.30666057347816,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-23T05:00:00Z,9,167.01667900276772,434.28942055838996,102.82303202966673,40.555072510556805,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-23T08:00:00Z,9,168.67406892599618,421.81522520275297,102.22141651954261,41.23517880301867,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-23T11:00:00Z,9,167.85243758852866,428.57330490601436,101.89795857165656,41.69833765025425,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
